1000.26	-330	80	300	-2560.77	-11318.68	-7.24	0.0496788	29.64
1000.66	-330	80	310	-2563.32	-11303.82	-26.82	0.0497194	29.66
1000.28	-330	80	320	-2568.17	-11285.78	-50.28	0.0496802	29.64
1000.27	-330	80	330	-2571.39	-11265.09	-77.95	0.0496788	29.63
1000.67	-330	80	340	-2573.86	-11238.57	-110.78	0.0497559	29.67
1000.28	-330	80	350	-2579.3	-11207.63	-150.03	0.04968	29.66
1000.27	-330	80	360	-2582.41	-11169.61	-196.41	0.0496789	29.64
1000.66	-330	80	370	-2585.28	-11122.59	-251.43	0.0497524	29.66
1000.27	-330	80	380	-2588.93	-11064.36	-316.74	0.0496835	29.64
1000.26	-330	80	390	-2588.68	-10990.51	-393.5	0.0496788	29.64
1000.25	-330	80	400	-2588.9	-10899.34	-484.28	0.0496788	29.63
1000.25	-330	80	410	-2583.42	-10783.93	-590.17	0.0496786	29.64
1000.32	-330	80	420	-2572.73	-10635.65	-713.78	0.0496852	29.68
1000.82	-330	80	430	-2558.36	-10450.21	-857.83	0.0497025	29.66
1000.68	-330	80	440	-2532.84	-10214.96	-1023.63	0.0497453	29.67
1000.26	-330	80	450	-2497.37	-9918.36	-1214.08	0.0496803	29.66
1000.81	-330	80	460	-2447.42	-9553.4	-1430.21	0.0497062	29.66
1000.61	-330	80	470	-2377.59	-9119.11	-1670.96	0.0497226	29.67
1000.26	-330	80	480	-2287.73	-8623.9	-1934.43	0.049681	29.65
1000.81	-330	80	490	-2174.22	-8091.62	-2209.25	0.0497076	29.65
1000.65	-330	80	500	-2040.72	-7547.44	-2479.71	0.0497492	29.65
1000.26	-330	80	510	-1897.08	-7013.2	-2726.15	0.0496809	29.64
1000.78	-330	80	520	-1746.87	-6504.25	-2919.91	0.0497179	29.63
1000.36	-330	80	530	-1601.03	-6028.6	-3046.91	0.0496861	29.63
1000.26	-330	80	540	-1463.88	-5587.87	-3103.71	0.0496794	29.63
1000.77	-330	80	550	-1336.48	-5180.08	-3094.38	0.0497153	29.64
1000.64	-330	80	560	-1221.88	-4803.71	-3038.71	0.049752	29.65
1000.27	-330	80	570	-1117.84	-4455.58	-2947.5	0.0496799	29.63
1000.76	-330	80	580	-1023.46	-4132.36	-2832.2	0.0497134	29.62
1000.64	-330	80	590	-939.66	-3831.75	-2708.42	0.0497362	29.64
1000.28	-330	80	600	-863.17	-3552.48	-2577.46	0.0496805	29.63
1000.76	-330	80	610	-793.97	-3291.31	-2444.84	0.0496827	29.63
1000.63	-330	80	620	-731.37	-3048.3	-2314.75	0.0497418	29.64
1000.26	-330	80	630	-673.88	-2821.13	-2186.28	0.0496799	29.63
1000.53	-330	80	640	-621.41	-2608.91	-2062.26	0.0497073	29.64
1000.39	-330	80	650	-573.4	-2412.22	-1943.38	0.0496827	29.62
1000.25	-330	80	660	-528.84	-2229.41	-1826.69	0.0496782	29.63
1000.56	-330	80	670	-488.23	-2059.61	-1715.63	0.0496998	29.64
1000.82	-330	80	680	-450.47	-1903.18	-1608.02	0.049706	29.63
1000.25	-330	80	690	-415.31	-1757.81	-1503.69	0.0496775	29.64
1000.24	-330	80	700	-383.51	-1625.68	-1405.36	0.0496778	29.65
1000.3	-320	80	-10	-2316.21	-11805.89	115.58	0.0496813	29.78
1000.3	-320	80	0	-2316.64	-11806.36	113.79	0.049679	29.75
1000.31	-320	80	10	-2316.12	-11806.45	112.02	0.0496803	29.75
1000.88	-320	80	20	-2314.97	-11805.08	110.43	0.0497042	29.77
1000.3	-320	80	30	-2315.8	-11806.15	108.85	0.0496787	29.76
1000.3	-320	80	40	-2314.13	-11805.04	107.37	0.0496785	29.75
1000.33	-320	80	50	-2314.13	-11804.7	105.94	0.0496808	29.78
1000.3	-320	80	60	-2314	-11804.4	104.42	0.0496784	29.76
1000.3	-320	80	70	-2312.56	-11803.07	103	0.0496793	29.76
1000.7	-320	80	80	-2312.88	-11802.69	101.45	0.0497344	29.78
1000.29	-320	80	90	-2312.33	-11801.41	99.84	0.0496786	29.75
1000.29	-320	80	100	-2310.86	-11799.74	98.11	0.049679	29.75
1000.3	-320	80	110	-2312.18	-11798.93	96.25	0.0496785	29.75
1000.29	-320	80	120	-2310.5	-11796.2	94.39	0.0496794	29.75
1000.3	-320	80	130	-2311.47	-11794.19	92.28	0.0496794	29.76
1000.3	-320	80	140	-2311.5	-11792.39	90.04	0.0496792	29.74
1000.36	-320	80	150	-2310.6	-11788.59	87.67	0.0496805	29.76
1000.36	-320	80	160	-2311.62	-11787.14	84.93	0.0496791	29.74
1000.37	-320	80	170	-2311.35	-11783.72	81.96	0.0496787	29.73
1000.39	-320	80	180	-2310.12	-11779.49	78.76	0.0496796	29.69
1000.36	-320	80	190	-2312.1	-11776.88	75.09	0.0496791	29.66
1000.77	-320	80	200	-2311.16	-11771.33	71.25	0.0497426	29.68
1000.38	-320	80	210	-2312.26	-11767.06	66.87	0.0496806	29.66
1000.37	-320	80	220	-2313.13	-11762.48	61.95	0.0496792	29.67
1000.76	-320	80	230	-2313.35	-11757.18	56.44	0.0497436	29.69
1000.37	-320	80	240	-2315.98	-11751.76	49.92	0.0496787	29.67
1000.38	-320	80	250	-2316.64	-11744.28	42.61	0.0496797	29.68
1000.5	-320	80	260	-2317.07	-11736.16	34.08	0.0496827	29.69
1000.37	-320	80	270	-2320.95	-11729.53	24.03	0.0496791	29.7
1000.39	-320	80	280	-2322.46	-11719.32	12.32	0.0496809	29.71
1000.78	-320	80	290	-2325.16	-11709.49	-1.45	0.0496782	29.72
1000.36	-320	80	300	-2329.28	-11698.12	-17.9	0.0496791	29.71
1000.38	-320	80	310	-2331.62	-11683.92	-37.31	0.0496814	29.71
1000.36	-320	80	320	-2337.44	-11669.3	-60.56	0.0496793	29.71
1000.37	-320	80	330	-2340.85	-11648.01	-88	0.0496786	29.72
1000.39	-320	80	340	-2344.26	-11623.38	-120.77	0.0496808	29.75
1000.62	-320	80	350	-2350.95	-11594.59	-160	0.0496778	29.75
1000.36	-320	80	360	-2354.63	-11558.32	-206.55	0.0496788	29.75
1000.38	-320	80	370	-2359.15	-11514.12	-262	0.0496796	29.75
1000.99	-320	80	380	-2364.22	-11455.91	-327.76	0.0497052	29.75
1000.36	-320	80	390	-2366.29	-11386.56	-405.56	0.0496799	29.73
1000.37	-320	80	400	-2368.86	-11297.56	-497.83	0.0496792	29.71
1000.91	-320	80	410	-2366.29	-11182.82	-605.99	0.0496913	29.73
1000.38	-320	80	420	-2359.73	-11037.65	-732.72	0.0496814	29.72
1000.37	-320	80	430	-2350.3	-10852.48	-881.63	0.0496798	29.7
1000.65	-320	80	440	-2329.46	-10611.47	-1053.01	0.0497105	29.73
1000.38	-320	80	450	-2300.35	-10306.89	-1251.21	0.0496807	29.73
1000.37	-320	80	460	-2257.83	-9924.81	-1477.89	0.0496802	29.74
1000.74	-320	80	470	-2195.97	-9464.03	-1731.49	0.049709	29.77
1000.37	-320	80	480	-2115.71	-8935.53	-2011.93	0.0496793	29.76
1000.37	-320	80	490	-2010.96	-8365.75	-2306.78	0.0496802	29.75
1000.74	-320	80	500	-1887.69	-7785.52	-2600.05	0.0497031	29.78
1000.37	-320	80	510	-1753.09	-7217.4	-2866.7	0.0496789	29.75
1000.36	-320	80	520	-1613.77	-6681.14	-3074.3	0.0496788	29.76
1000.52	-320	80	530	-1478.86	-6183.52	-3206.1	0.0497122	29.79
1000.37	-320	80	540	-1352.85	-5723.5	-3260.71	0.0496793	29.78
1000.36	-320	80	550	-1237.04	-5301.51	-3243.2	0.0496797	29.77
1000.73	-320	80	560	-1132.75	-4912.35	-3174	0.0497176	29.81
1000.38	-320	80	570	-1038.23	-4553.89	-3068.38	0.0496788	29.79
1000.37	-320	80	580	-953.23	-4222.07	-2941.91	0.0496789	29.8
1000.72	-320	80	590	-877.05	-3913.47	-2806.28	0.049716	29.83
1000.39	-320	80	600	-807.46	-3627.48	-2664.4	0.0496785	29.82
1000.37	-320	80	610	-744.42	-3360.83	-2522.63	0.0496784	29.84
1000.7	-320	80	620	-687.4	-3111.62	-2385.06	0.0497045	29.86
1000.38	-320	80	630	-634.78	-2880.04	-2250.68	0.0496789	29.83
1000.37	-320	80	640	-586.59	-2663.35	-2120.45	0.0496792	29.81
1000.78	-320	80	650	-542.33	-2462.36	-1995.62	0.0497301	29.84
1000.37	-320	80	660	-501.29	-2275.97	-1874.87	0.0496791	29.81
1000.36	-320	80	670	-463.58	-2102.44	-1759.36	0.0496788	29.81
1000.74	-320	80	680	-428.5	-1942.83	-1648.45	0.0497244	29.82
1000.37	-320	80	690	-395.94	-1795.43	-1541.56	0.0496788	29.77
1000.37	-320	80	700	-365.97	-1659.54	-1439.51	0.0496792	29.73
1000.37	-310	80	-10	-2054.04	-12152.12	101.96	0.0496792	29.68
1000.37	-310	80	0	-2055.34	-12152.42	100.23	0.0496794	29.67
1000.67	-310	80	10	-2053.58	-12151.57	98.54	0.04971	29.69
1000.36	-310	80	20	-2052.94	-12151.44	97	0.0496791	29.68
1000.36	-310	80	30	-2053.21	-12151.83	95.39	0.049679	29.68
1000.45	-310	80	40	-2051.74	-12151.44	93.87	0.0496748	29.67
1000.78	-310	80	50	-2052.41	-12149.91	92.45	0.049676	29.68
1000.37	-310	80	60	-2051.54	-12149.95	90.92	0.0496784	29.67
1000.75	-310	80	70	-2050.45	-12149.99	89.51	0.0497005	29.69
1000.7	-310	80	80	-2051.34	-12148.12	87.95	0.0496735	29.66
1000.37	-310	80	90	-2050.12	-12147.56	86.3	0.0496806	29.66
1000.77	-310	80	100	-2049.48	-12146.54	84.73	0.0497048	29.68
1000.37	-310	80	110	-2049.71	-12144.41	82.86	0.0496792	29.64
1000.36	-310	80	120	-2048.35	-12143.22	80.98	0.0496795	29.64
1000.72	-310	80	130	-2049.1	-12140.23	79.03	0.0497216	29.66
1000.88	-310	80	140	-2048.7	-12137.42	76.82	0.0497124	29.66
1000.36	-310	80	150	-2048.49	-12135.24	74.46	0.0496805	29.65
1000.57	-310	80	160	-2049.68	-12134.09	71.79	0.0497126	29.66
1000.35	-310	80	170	-2048.83	-12129.62	68.84	0.0496799	29.62
1000.36	-310	80	180	-2048.58	-12124.88	65.76	0.0496799	29.61
1000.39	-310	80	190	-2049.55	-12121.69	62.13	0.0496721	29.61
1000.36	-310	80	200	-2049.52	-12118.06	58.4	0.0496793	29.61
1000.36	-310	80	210	-2050.26	-12112.39	54.23	0.0496794	29.62
1000.77	-310	80	220	-2050.9	-12108.81	49.39	0.0497337	29.66
1000.4	-310	80	230	-2051.56	-12102.67	43.99	0.0496805	29.65
1000.36	-310	80	240	-2053.83	-12097.93	37.72	0.0496795	29.62
1000.82	-310	80	250	-2054.3	-12090.64	30.56	0.0497418	29.64
1000.39	-310	80	260	-2056.16	-12083.61	22.22	0.0496806	29.63
1000.36	-310	80	270	-2059.21	-12077.21	12.33	0.0496793	29.62
1000.81	-310	80	280	-2061.45	-12068.42	0.96	0.0497276	29.63
1000.39	-310	80	290	-2063.87	-12058.19	-12.51	0.0496807	29.62
1000.36	-310	80	300	-2067.82	-12048.8	-28.65	0.0496791	29.62
1000.76	-310	80	310	-2071.62	-12036.09	-47.78	0.0497182	29.65
1000.38	-310	80	320	-2076.38	-12020.69	-70.58	0.0496801	29.66
1000.37	-310	80	330	-2080.96	-12001.87	-97.79	0.049679	29.64
1000.78	-310	80	340	-2085.67	-11979.68	-130.3	0.0497536	29.66
1000.76	-310	80	350	-2092.69	-11954.76	-169.26	0.0497128	29.66
1000.37	-310	80	360	-2098.11	-11918.73	-215.78	0.0496792	29.63
1000.76	-310	80	370	-2103.06	-11875.99	-271.13	0.049745	29.66
1000.71	-310	80	380	-2109.51	-11822.9	-337.28	0.049716	29.66
1000.39	-310	80	390	-2114.13	-11754.66	-415.74	0.0496789	29.65
1000.37	-310	80	400	-2118.42	-11668.53	-508.97	0.0496795	29.64
1000.78	-310	80	410	-2119.84	-11557.25	-619.01	0.0497317	29.68
1000.37	-310	80	420	-2116.71	-11412.68	-748.6	0.0496792	29.66
1000.5	-310	80	430	-2110.36	-11227.81	-900.96	0.0496823	29.65
1000.8	-310	80	440	-2096.05	-10985.79	-1077.91	0.0497166	29.66
1000.39	-310	80	450	-2071.81	-10671.47	-1282.7	0.04968	29.66
1000.72	-310	80	460	-2037.43	-10275.25	-1518.66	0.0496739	29.65
1000.77	-310	80	470	-1985.09	-9788.93	-1784.64	0.0497245	29.67
1000.38	-310	80	480	-1914.4	-9228.21	-2080.56	0.0496804	29.66
1000.96	-310	80	490	-1821.95	-8620.28	-2394.55	0.0497033	29.66
1000.77	-310	80	500	-1710.99	-8005.16	-2708.24	0.0497594	29.65
1000.38	-310	80	510	-1590.11	-7406.93	-2994.8	0.04968	29.63
1000.89	-310	80	520	-1464.82	-6844.68	-3215.95	0.0497155	29.64
1000.45	-310	80	530	-1343.91	-6326.34	-3352.45	0.0496864	29.66
1000.4	-310	80	540	-1232.72	-5850.89	-3403.03	0.0496815	29.68
1000.97	-310	80	550	-1130.03	-5414.91	-3375.01	0.0497029	29.67
1000.76	-310	80	560	-1038.02	-5015.52	-3294.72	0.049744	29.69
1000.38	-310	80	570	-954.97	-4647.23	-3176.78	0.0496803	29.66
1000.88	-310	80	580	-879.36	-4307.08	-3038.15	0.0497282	29.66
1000.76	-310	80	590	-812.01	-3992.33	-2892.46	0.0497362	29.67
1000.39	-310	80	600	-750.12	-3699.72	-2741.4	0.0496798	29.65
1000.9	-310	80	610	-693.49	-3427.25	-2591.96	0.0496992	29.64
1000.8	-310	80	620	-642.26	-3173.09	-2448.02	0.0497428	29.64
1000.4	-310	80	630	-594.68	-2936.53	-2307.3	0.049681	29.63
1000.9	-310	80	640	-550.88	-2715.9	-2172.12	0.049702	29.61
1000.87	-310	80	650	-510.51	-2510.75	-2042.66	0.0497456	29.6
1000.36	-310	80	660	-473.01	-2320.65	-1918.33	0.0496793	29.58
1000.73	-310	80	670	-438.33	-2143.73	-1799.28	0.0497062	29.6
1000.95	-310	80	680	-405.91	-1980.87	-1684.88	0.0497112	29.59
1000.37	-310	80	690	-375.58	-1829.55	-1574.7	0.0496793	29.6
1000.37	-310	80	700	-348.02	-1691.84	-1470.76	0.0496796	29.61
1000.37	-300	80	-10	-1760.15	-12453.83	87.82	0.0496787	29.69
1000.37	-300	80	0	-1760.74	-12453.74	86.24	0.0496797	29.69
1000.37	-300	80	10	-1760.01	-12454.21	84.44	0.049679	29.69
1000.86	-300	80	20	-1759.15	-12451.66	83.03	0.0496873	29.7
1000.37	-300	80	30	-1759.13	-12452.81	81.37	0.0496792	29.69
1000.36	-300	80	40	-1758.27	-12451.87	79.86	0.0496788	29.67
1000.45	-300	80	50	-1758.34	-12450.64	78.44	0.0496755	29.68
1000.37	-300	80	60	-1757.61	-12450.3	76.98	0.0496789	29.68
1000.36	-300	80	70	-1756.93	-12448.85	75.46	0.0496789	29.68
1000.74	-300	80	80	-1756.78	-12448.64	73.87	0.0497268	29.71
1000.36	-300	80	90	-1756.5	-12447.49	72.23	0.0496796	29.67
1000.36	-300	80	100	-1755.16	-12444.72	70.65	0.0496792	29.67
1000.36	-300	80	110	-1755.36	-12443.75	68.83	0.0496791	29.68
1000.36	-300	80	120	-1755.01	-12441.58	66.94	0.0496791	29.66
1000.36	-300	80	130	-1755.14	-12439.15	64.97	0.0496791	29.65
1000.36	-300	80	140	-1755.52	-12437.19	62.74	0.0496791	29.65
1000.39	-300	80	150	-1754.84	-12433.79	60.39	0.0496808	29.66
1000.37	-300	80	160	-1755.65	-12431.66	57.71	0.0496791	29.66
1000.37	-300	80	170	-1755.95	-12428.26	54.85	0.0496786	29.67
1000.38	-300	80	180	-1755.14	-12423.24	51.81	0.0496809	29.69
1000.38	-300	80	190	-1757.03	-12419.62	48.31	0.0496793	29.69
1000.79	-300	80	200	-1756.51	-12414.99	44.56	0.0497461	29.7
1000.38	-300	80	210	-1756.95	-12410.56	40.41	0.04968	29.69
1000.36	-300	80	220	-1758.57	-12406.94	35.65	0.0496791	29.68
1000.37	-300	80	230	-1758.82	-12400.73	30.4	0.0496786	29.69
1000.37	-300	80	240	-1761.17	-12395.62	24.27	0.0496794	29.7
1000.4	-300	80	250	-1762.45	-12389.16	17.16	0.0496802	29.71
1000.5	-300	80	260	-1763.44	-12381.79	9.01	0.0496832	29.69
1000.36	-300	80	270	-1767.43	-12375.28	-0.5	0.0496788	29.7
1000.38	-300	80	280	-1768.96	-12367.07	-11.73	0.049681	29.72
1000.5	-300	80	290	-1771.66	-12356.81	-25.03	0.0496823	29.71
1000.36	-300	80	300	-1776.47	-12348.51	-40.98	0.0496784	29.7
1000.39	-300	80	310	-1779.68	-12335.35	-59.74	0.0496803	29.7
1000.48	-300	80	320	-1784.94	-12321.35	-82.31	0.0496854	29.68
1000.37	-300	80	330	-1790.16	-12305.04	-109.27	0.0496781	29.68
1000.37	-300	80	340	-1795.25	-12283.02	-141.44	0.0496799	29.67
1000.98	-300	80	350	-1802.49	-12257.29	-180.23	0.0497042	29.67
1000.37	-300	80	360	-1809.06	-12226.19	-226.45	0.0496803	29.69
1000.37	-300	80	370	-1815.47	-12185.03	-281.75	0.0496801	29.68
1000.88	-300	80	380	-1824.03	-12134.69	-348.17	0.0497099	29.68
1000.35	-300	80	390	-1830.32	-12069.66	-427	0.049679	29.67
1000.37	-300	80	400	-1836.97	-11986.47	-521.29	0.0496791	29.67
1000.89	-300	80	410	-1840.89	-11876.2	-632.79	0.0496966	29.66
1000.36	-300	80	420	-1841.01	-11734.62	-764.56	0.0496787	29.65
1000.36	-300	80	430	-1839.33	-11550.66	-920.58	0.049679	29.63
1000.66	-300	80	440	-1829.66	-11304.08	-1101.96	0.0497079	29.63
1000.37	-300	80	450	-1811.73	-10985.15	-1313.14	0.0496799	29.62
1000.37	-300	80	460	-1785.22	-10574.74	-1557.6	0.0496801	29.64
1000.73	-300	80	470	-1742.95	-10067.2	-1834.59	0.0497031	29.65
1000.37	-300	80	480	-1684.3	-9475.92	-2144.13	0.0496787	29.63
1000.37	-300	80	490	-1607.12	-8835.58	-2475.48	0.0496807	29.66
1000.71	-300	80	500	-1512.14	-8188.17	-2808.04	0.0497134	29.7
1000.36	-300	80	510	-1408.78	-7563.58	-3112.64	0.0496792	29.69
1000.36	-300	80	520	-1302.09	-6980.63	-3345.98	0.0496789	29.71
1000.71	-300	80	530	-1199.47	-6445.96	-3485.16	0.0497157	29.76
1000.36	-300	80	540	-1104.83	-5956.36	-3530.28	0.0496785	29.75
1000.36	-300	80	550	-1017.96	-5510.63	-3492.82	0.0496791	29.76
1000.71	-300	80	560	-939.73	-5101.84	-3398.63	0.0497155	29.79
1000.37	-300	80	570	-868.82	-4726.48	-3271.22	0.049679	29.8
1000.37	-300	80	580	-804.02	-4380.61	-3121.84	0.0496809	29.83
1000.69	-300	80	590	-745.77	-4059.34	-2967.44	0.0497095	29.86
1000.37	-300	80	600	-691.67	-3762.4	-2808.93	0.0496782	29.84
1000.36	-300	80	610	-642.12	-3485.18	-2653.1	0.0496786	29.83
1000.69	-300	80	620	-596.82	-3226.86	-2503.16	0.0497013	29.87
1000.37	-300	80	630	-554.4	-2986.94	-2357.6	0.0496781	29.85
1000.36	-300	80	640	-515.13	-2762.7	-2217.59	0.0496786	29.86
1000.74	-300	80	650	-478.63	-2554.07	-2084.94	0.0497294	29.87
1000.35	-300	80	660	-444.56	-2360.99	-1957.27	0.0496793	29.84
1000.36	-300	80	670	-412.92	-2181.33	-1835.18	0.0496789	29.8
1000.81	-300	80	680	-383.23	-2015.8	-1718.2	0.0497103	29.82
1000.36	-300	80	690	-355.67	-1863.01	-1606.29	0.0496781	29.77
1000.36	-300	80	700	-329.93	-1722.12	-1499.33	0.0496789	29.73
1000.37	-290	80	-10	-1435.92	-12697.24	72.77	0.0496806	29.69
1000.36	-290	80	0	-1436	-12698.22	71.04	0.0496788	29.67
1000.9	-290	80	10	-1435.38	-12696.69	69.49	0.049697	29.67
1000.36	-290	80	20	-1434.4	-12696.95	67.86	0.0496782	29.65
1000.36	-290	80	30	-1434.55	-12696.99	66.27	0.0496785	29.66
1000.66	-290	80	40	-1433.61	-12693.85	64.84	0.0497011	29.67
1000.37	-290	80	50	-1433.7	-12695.12	63.38	0.0496794	29.65
1000.36	-290	80	60	-1433.15	-12694.36	61.9	0.0496781	29.64
1000.47	-290	80	70	-1431.91	-12693.04	60.35	0.0496745	29.64
1000.36	-290	80	80	-1432.46	-12692.32	58.91	0.0496793	29.64
1000.36	-290	80	90	-1432.02	-12690.45	57.4	0.0496784	29.63
1000.75	-290	80	100	-1430.83	-12689.98	55.85	0.0497003	29.65
1000.36	-290	80	110	-1431.37	-12687.82	54.03	0.0496781	29.62
1000.36	-290	80	120	-1430.68	-12685.02	52.23	0.0496801	29.63
1000.76	-290	80	130	-1431.12	-12685.19	50.3	0.0497048	29.64
1000.36	-290	80	140	-1431.19	-12681.11	48.09	0.0496787	29.61
1000.37	-290	80	150	-1430.38	-12678.61	45.74	0.0496797	29.61
1000.74	-290	80	160	-1431.54	-12677.71	43.29	0.049717	29.63
1000.36	-290	80	170	-1431.48	-12672.11	40.49	0.0496789	29.59
1000.36	-290	80	180	-1431.29	-12668.24	37.41	0.0496795	29.59
1000.36	-290	80	190	-1432.69	-12664.59	34.08	0.0496832	29.6
1000.36	-290	80	200	-1432.8	-12659.88	30.46	0.0496786	29.58
1000.36	-290	80	210	-1433.63	-12655.67	26.34	0.0496782	29.57
1000.36	-290	80	220	-1435.06	-12651.34	21.74	0.0496789	29.56
1000.36	-290	80	230	-1435.68	-12645.99	16.6	0.0496791	29.55
1000.36	-290	80	240	-1437.92	-12640.43	10.69	0.0496785	29.56
1000.81	-290	80	250	-1439.4	-12635.12	3.75	0.0497162	29.58
1000.38	-290	80	260	-1440.98	-12628.24	-4.06	0.0496797	29.58
1000.36	-290	80	270	-1444.42	-12622.2	-13.45	0.0496787	29.57
1000.82	-290	80	280	-1446.28	-12613.71	-24.37	0.0497265	29.59
1000.38	-290	80	290	-1449.59	-12605.13	-37.38	0.0496803	29.59
1000.36	-290	80	300	-1454.07	-12596.67	-52.91	0.0496786	29.57
1000.75	-290	80	310	-1458.27	-12585.41	-71.35	0.0497187	29.59
1000.37	-290	80	320	-1463.78	-12571.68	-93.39	0.0496805	29.58
1000.36	-290	80	330	-1469.22	-12556.6	-119.92	0.049679	29.55
1000.76	-290	80	340	-1475.15	-12537.85	-151.6	0.0497462	29.58
1000.71	-290	80	350	-1483.19	-12514.13	-189.93	0.0497181	29.57
1000.36	-290	80	360	-1490.6	-12483.9	-235.69	0.0496791	29.56
1000.75	-290	80	370	-1498.1	-12446.51	-290.75	0.0497414	29.61
1000.38	-290	80	380	-1507.78	-12399.11	-356.96	0.0496808	29.6
1000.35	-290	80	390	-1516.6	-12336.5	-435.95	0.0496786	29.6
1000.89	-290	80	400	-1525.41	-12254.4	-530.56	0.0496913	29.63
1000.78	-290	80	410	-1532.08	-12150.55	-643.07	0.0497296	29.64
1000.37	-290	80	420	-1535.75	-12010.62	-777.01	0.0496785	29.63
1000.5	-290	80	430	-1538.02	-11826.78	-935.56	0.0496812	29.65
1000.79	-290	80	440	-1533.21	-11581.29	-1121.16	0.0497127	29.67
1000.39	-290	80	450	-1521.76	-11255.15	-1337.81	0.0496795	29.68
1000.72	-290	80	460	-1503	-10834.71	-1589.52	0.0496732	29.69
1000.81	-290	80	470	-1471.46	-10307.41	-1875.97	0.0497264	29.7
1000.37	-290	80	480	-1426.98	-9690.89	-2197.31	0.0496803	29.69
1000.96	-290	80	490	-1367.05	-9022.97	-2543.23	0.0497019	29.7
1000.77	-290	80	500	-1293.02	-8349.96	-2891.93	0.0497582	29.7
1000.37	-290	80	510	-1212.33	-7702.72	-3211.06	0.0496794	29.69
1000.88	-290	80	520	-1128.19	-7102.4	-3452.67	0.049713	29.69
1000.75	-290	80	530	-1047.53	-6555.04	-3593.46	0.0497463	29.69
1000.39	-290	80	540	-972.48	-6054.41	-3634.75	0.0496804	29.67
1000.97	-290	80	550	-902.82	-5599.46	-3588	0.0497052	29.67
1000.75	-290	80	560	-839.85	-5184.17	-3485.53	0.0497402	29.69
1000.38	-290	80	570	-781.99	-4802.5	-3348.62	0.0496796	29.67
1000.94	-290	80	580	-728.15	-4450.53	-3191.71	0.0496996	29.68
1000.36	-290	80	590	-679.46	-4124.76	-3029.93	0.0496784	29.66
1000.4	-290	80	600	-633.54	-3822.79	-2865.37	0.0496792	29.67
1000.88	-290	80	610	-590.8	-3541.13	-2704.43	0.0497	29.67
1000.8	-290	80	620	-551.45	-3279.27	-2550.4	0.0497413	29.66
1000.37	-290	80	630	-514.2	-3035.65	-2400.94	0.0496784	29.63
1000.89	-290	80	640	-479.31	-2807.79	-2257.64	0.0497056	29.63
1000.79	-290	80	650	-446.95	-2596.31	-2122.22	0.0497526	29.63
1000.36	-290	80	660	-416.23	-2400.12	-1991.63	0.0496784	29.6
1000.73	-290	80	670	-387.65	-2217.7	-1867.43	0.0497028	29.63
1000.96	-290	80	680	-360.66	-2049.4	-1747.99	0.0497098	29.63
1000.36	-290	80	690	-335.19	-1893.03	-1633.05	0.0496784	29.62
1000.36	-290	80	700	-311.84	-1750.78	-1525.31	0.0496783	29.63
1000.37	-280	80	-10	-1094.24	-12868.59	57.24	0.0496808	29.69
1000.37	-280	80	0	-1094.06	-12869.27	55.67	0.0496783	29.66
1000.38	-280	80	10	-1093.86	-12868.13	54.12	0.0496798	29.67
1000.94	-280	80	20	-1092.49	-12866.47	52.55	0.0497021	29.67
1000.37	-280	80	30	-1092.82	-12866.98	51.04	0.0496788	29.67
1000.36	-280	80	40	-1092.07	-12865.88	49.58	0.0496782	29.67
1000.66	-280	80	50	-1091.73	-12863.89	48.08	0.0497068	29.69
1000.37	-280	80	60	-1092.09	-12864.35	46.61	0.0496781	29.69
1000.36	-280	80	70	-1090.8	-12863.08	45.11	0.0496783	29.69
1000.7	-280	80	80	-1091.11	-12861.81	43.68	0.0497012	29.71
1000.35	-280	80	90	-1090.84	-12860.07	42.18	0.0496787	29.69
1000.36	-280	80	100	-1089.65	-12857.95	40.58	0.0496779	29.69
1000.37	-280	80	110	-1090.21	-12856.38	38.89	0.0496777	29.7
1000.36	-280	80	120	-1089.82	-12854.09	37.03	0.049678	29.7
1000.36	-280	80	130	-1090.12	-12851.93	35.11	0.049678	29.7
1000.79	-280	80	140	-1090.65	-12849.26	33.09	0.0497137	29.72
1000.39	-280	80	150	-1090.18	-12846.46	30.78	0.0496805	29.7
1000.36	-280	80	160	-1091.2	-12843.62	28.39	0.0496784	29.69
1000.75	-280	80	170	-1091.43	-12840.19	25.63	0.0497082	29.69
1000.39	-280	80	180	-1091.46	-12835.82	22.66	0.0496804	29.68
1000.37	-280	80	190	-1092.84	-12832.64	19.34	0.0496783	29.67
1000.89	-280	80	200	-1093.02	-12826.83	15.75	0.0497323	29.68
1000.38	-280	80	210	-1094.12	-12822.97	11.83	0.0496791	29.69
1000.38	-280	80	220	-1095.78	-12818.69	7.3	0.0496784	29.7
1000.74	-280	80	230	-1096.89	-12814.83	2.14	0.0497375	29.7
1000.38	-280	80	240	-1098.5	-12807.96	-3.5	0.0496812	29.68
1000.4	-280	80	250	-1100.56	-12802.19	-10.27	0.0496803	29.7
1000.36	-280	80	260	-1102.5	-12795.99	-18.09	0.0496782	29.66
1000.36	-280	80	270	-1105.73	-12790.01	-27.33	0.049678	29.67
1000.39	-280	80	280	-1108.51	-12782.17	-38.1	0.0496798	29.68
1000.76	-280	80	290	-1111.41	-12773.21	-50.78	0.0496756	29.66
1000.36	-280	80	300	-1116.47	-12765.53	-66.04	0.0496782	29.64
1000.38	-280	80	310	-1120.36	-12755.1	-84.2	0.0496802	29.65
